,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
10,FALSE,Epic,Faith No More,1989,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
11,FALSE,Dead on Arrival,Fall Out Boy,2003,Nov 20 2007,Pop-Rock,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Yes,,,
12,FALSE,Learn to Fly,Foo Fighters,1999,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,X,X,X,"RB1, Import 2",Import Only,Yes,"Mobile, iOS",,
13,FALSE,I Think I'm Paranoid,Garbage,1998,Nov 20 2007,Alternative,F,English,RB1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,2,X,X,"RB1, Import 2",Import Only,Import Only,,,
14,FALSE,Celebrity Skin,Hole,1998,Nov 20 2007,Alternative,F,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
15,FALSE,Run to the Hills,Iron Maiden,1982,Nov 20 2007,Metal,M,English,RB1,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   4,X,X,X,RB1 Only,No,No,,"Only available in RB1 specifically, tiers were taken from Rock Band Database, Original Version is available as RB1/2 DLC",
16,FALSE,Are You Gonna Be My Girl,JET,2003,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,"RB1, Import 2",Import Only,Import Only,,,
17,FALSE,Detroit Rock City,Kiss,1976,Nov 20 2007,Classic Rock,M,English,RB1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
18,FALSE,Enter Sandman,Metallica,1991,Nov 20 2007,Metal,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,X,X,X,RB1 Only,No,No,,"Only available in RB1 specifically, tiers were taken from Rock Band Database",
19,FALSE,Flirtin' with Disaster,Molly Hatchet,1980,Nov 20 2007,Southern Rock,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,♥♥♥♥♥   3,X,X,X,"RB1, Import 2",Import Only,Import Only,,,
20,FALSE,Mississippi Queen,Mountain,1970,Nov 20 2007,Southern Rock,M,English,RB1,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,X,X,X,"RB1, Import 2",Import Only,Import Only,,,
21,FALSE,The Hand That Feeds,Nine Inch Nails,2005,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Yes,,,
22,FALSE,In Bloom,Nirvana,1991,Nov 20 2007,Grunge,M,English,RB1,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,2,X,X,"RB1, Import 2",Import Only,Import Only,Reload,,
23,FALSE,Here It Goes Again,Ok Go,2005,Nov 20 2007,Pop-Rock,M,English,RB1,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Import Only,iOS-DLC,,
24,FALSE,Wave of Mutilation,Pixies,1989,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   2,X,X,X,"RB1, Import 2",Import Only,Import Only,,,
25,FALSE,Go with the Flow,Queens Of The Stoneage,2003,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   0,3,X,X,"RB1, Import 2",Import Only,Yes,,,
26,FALSE,Orange Crush,R.E.M.,1988,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   4,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
27,FALSE,Creep,Radiohead,1993,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,X,X,X,"RB1, Import 2",Import Only,Yes,,,
28,FALSE,Blitzkrieg Bop,Ramones,1976,Nov 20 2007,Punk,M,English,RB1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
29,FALSE,Dani California,Red Hot Chili Peppers,2006,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
30,FALSE,Tom Sawyer,Rush,1981,Nov 20 2007,Prog,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   4,X,X,X,"RB1, Import 2",Import Only,Import Only,,Original Version is available as RB1/2 DLC,
31,FALSE,Cherub Rock,Smashing Pumpkins,1993,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Yes,"Mobile, iOS",,
32,FALSE,Black Hole Sun,Soundgarden,1994,Nov 20 2007,Grunge,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
33,FALSE,Vasoline,Stone Temple Pilots,1994,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
34,FALSE,Ballroom Blitz,Sweet,1973,Nov 20 2007,Glam,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
35,FALSE,Should I Stay or Should I Go,The Clash,1982,Nov 20 2007,Punk,M,English,RB1,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
36,FALSE,Main Offender,The Hives,2001,Nov 20 2007,Punk,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
37,FALSE,When You Were Young,The Killers,2006,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Yes,VR,,
38,FALSE,Electric Version,The New Pornographers,2003,Nov 20 2007,Indie Rock,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
39,FALSE,Green Grass and High Tides,The Outlaws,1975,Nov 20 2007,Southern Rock,M,English,RB1,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
40,FALSE,Next to You,The Police,1978,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   3,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
41,FALSE,Gimme Shelter,The Rolling Stones,1969,Nov 20 2007,Classic Rock,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
42,FALSE,Reptilia,The Strokes,2003,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,X,X,"RB1, Import 2",Import Only,Yes,,,
43,FALSE,Won't Get Fooled Again,The Who,1971,Nov 20 2007,Classic Rock,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   3,2,X,X,"RB1, Import 2",Import Only,Yes,VR,,
44,FALSE,Say It Ain't So,Weezer,1994,Nov 20 2007,Alternative,M,English,RB1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,2,X,X,"RB1, Import 2",Import Only,Yes,"iOS-DLC, VR",,
45,FALSE,Maps,Yeah Yeah Yeahs,2003,Nov 20 2007,Indie Rock,F,English,RB1,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,X,X,X,"RB1, Import 2",Import Only,Import Only,,,
46,FALSE,Blood Doll,Anarchy Club,2007,Nov 20 2007,Metal,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,X,X,X,"RB1, Import 2",Import Only,Yes,"iOS-DLC, ReLd-DLC",,
47,FALSE,Pleasure (Pleasure),Bang Camaro,2007,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   6,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   0,3,X,X,"RB1, Import 2",Import Only,Yes,"iOS-DLC, ReLd-DLC",,
48,FALSE,Nightmare,Crooked X,2008,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
49,FALSE,Can't Let Go,Death of the Cool,2007,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   6,3,X,X,"RB1, Import 2",Import Only,Yes,"iOS-DLC, ReLd-DLC",,
50,FALSE,I'm So Sick,Flyleaf,2005,Nov 20 2007,Nu-Metal,F,English,RB1,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,2,X,X,"RB1, Import 2",Import Only,Import Only,,,
51,FALSE,Brainpower,Freezepop,2007,Nov 20 2007,Pop/Dance/Electronic,F,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,"RB1, Import 2",Import Only,Yes,,,
52,FALSE,I Get By,Honest Bob and the Factory to Dealer Incentives,2007,Nov 20 2007,Indie Rock,M,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,"RB1, Import 2",Import Only,Yes,"iOS-DLC, ReLd-DLC",,
53,FALSE,"Day Late, Dollar Short",The Acro-Brats,2006,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,2,X,X,"RB1, Import 2",Import Only,Yes,ReLd-DLC,,
54,FALSE,29 Fingers,The Konks,2005,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   0,X,X,♥♥♥♥♥   1,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
55,FALSE,Time We Had,The Mother Hips,2007,Nov 20 2007,Rock,M,English,RB1,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,2,X,X,"RB1, Import 2",Import Only,Import Only,,,
56,FALSE,Seven,Tijuana Sweetheart,2000,Nov 20 2007,Punk,F,English,RB1,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,2,X,X,"RB1, Import 2",Import Only,Yes,ReLd-DLC,"The artist was initally labelled as VAGIANT, this was changed in RB4",
57,FALSE,Timmy and the Lords of the Underworld,Timmy and the Lords of the Underworld,2000,Nov 20 2007,Novelty,M,English,RB1,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   5,3,X,X,"RB1, Import 2",Import Only,Import Only,,,
58,FALSE,Outside,Tribe,1989,Nov 20 2007,Rock,F,English,RB1,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   6,X,X,♥♥♥♥♥   3,3,X,X,"RB1, Import 2",Import Only,Yes,ReLd-DLC,,
59,FALSE,Dirty Little Secret,All-American Rejects,2005,Dec 25 2007,Emo,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,ReLd-DLC,Wii Bonus Song For RB1,
60,FALSE,Don't Look Back in Anger,Oasis,1995,Jan 22 2008,Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,Wii Bonus Song For RB1,
61,FALSE,Roam,The B-52's,1989,Feb 5 2008,New Wave,F,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,Wii Bonus Song For RB1,
62,FALSE,Rockaway Beach,Ramones,1977,Dec 11 2007,Punk,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,Wii Bonus Song For RB1,
63,FALSE,Roxanne,The Police,1978,Nov 20 2007,Rock,M,English,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,iOS-DLC,Wii Bonus Song For RB1,
64,FALSE,Beetlebum,Blur,1997,May 20 2008,Alternative,M,English,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,European Bonus Song For RB1,
65,FALSE,Countdown to Insanity,H-Blockx,2007,May 20 2008,Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,"DELISTED, European Bonus Song For RB1",
66,FALSE,Hier Kommt Alex,Die Toten Hosen,1988,May 20 2008,Punk,M,German,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,X,X,X,Yes,No,Yes,,"DELISTED, European Bonus Song For RB1",
67,FALSE,Hysteria,Muse,2003,May 20 2008,Alternative,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,Unplug-DLC,European Bonus Song For RB1,
68,FALSE,Manu Chao,Les Wampas,2003,May 20 2008,Punk,M,French,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,"DELISTED, European Bonus Song For RB1",
69,FALSE,Monsoon,Tokio Hotel,2007,May 20 2008,Pop-Rock,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,"DELISTED, European Bonus Song For RB1",
70,FALSE,New Wave,Pleymo,2002,May 20 2008,Metal,M,French,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,European Bonus Song For RB1,
71,FALSE,Perfekte Welle,Juli,2004,May 20 2008,Rock,F,German,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,European Bonus Song For RB1,
72,FALSE,Rock 'n' Roll Star,Oasis,1994,May 20 2008,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,Yes,No,Yes,,European Bonus Song For RB1,
73,FALSE,Visions,Abnormality,2007,Sep 14 2008,Metal,F,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   1,X,X,X,RB2 Only,PS3/Xbox,Yes,,DELISTED,
74,FALSE,Let There Be Rock,AC/DC,1977,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   4,X,X,X,RB2 Only,No,No,,"Only available in RB2 specifically, Live Version Available In ACDC TP",
75,FALSE,Girl's Not Grey,AFI,2003,Sep 14 2008,Emo,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Import Only,"Mobile, iOS",,
76,FALSE,You Oughta Know,Alanis Morissette,1995,Sep 14 2008,Alternative,F,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,X,X,X,RB2 Only,Import Only,Yes,,,
77,FALSE,Man in the Box,Alice in Chains,1991,Sep 14 2008,Grunge,M,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,3,X,X,RB2 Only,Import Only,Yes,VR,,
78,FALSE,Get Clean,Anarchy Club,2009,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,PS3/Xbox,Yes,"iOS-DLC, ReLd-DLC","Delisted for RB3, still available in RB4",
79,FALSE,Almost Easy,Avenged Sevenfold,2007,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Import Only,,,
80,FALSE,Shooting Star,Bad Company,1975,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,Import Only,Import Only,,,
81,FALSE,Night Lies,Bang Camaro,2008,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,PS3/Xbox,Yes,"iOS-DLC, ReLd-DLC","Delisted for RB3, still available in RB4",
82,FALSE,So What'cha Want,Beastie Boys,1992,Sep 14 2008,Hip-Hop/Rap,M,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Yes,Reload,,
83,FALSE,E-Pro,Beck,2005,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,RB2 Only,Import Only,Import Only,,,
84,FALSE,Rebel Girl,Bikini Kill,1993,Sep 14 2008,Punk,F,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,Import Only,Import Only,,,
85,FALSE,White Wedding (Part 1),Billy Idol,1982,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   2,X,X,♥♥♥♥♥   4,3,X,X,RB2 Only,Import Only,Yes,"Unplugged, Reload",,
86,FALSE,One Way or Another,Blondie,1978,Sep 14 2008,New Wave,F,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Yes,VR,,
87,FALSE,Tangled Up in Blue,Bob Dylan,1975,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   6,X,X,X,RB2 Only,Import Only,Import Only,,,
88,FALSE,Livin' on a Prayer,Bon Jovi,1986,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,3,♥♥♥♥♥   2,♥♥♥♥♥   4,RB2 Only,Yes,Yes,"Unplugged, VR",Has an RB3 Upgrade,
89,FALSE,Shoulder to the Plow,Breaking Wheel,2008,Sep 14 2008,Metal,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,PS3/Xbox,Yes,,"Delisted for RB3, still available in RB4",
90,FALSE,Hello There,Cheap Trick,1977,Sep 14 2008,Pop-Rock,M,English,RB2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,2,X,X,RB2 Only,Import Only,Yes,,,
91,FALSE,Uncontrollable Urge,Devo,1978,Sep 14 2008,New Wave,M,English,RB2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   4,X,X,♥♥♥♥♥   5,3,X,X,RB2 Only,Import Only,Import Only,,,
92,FALSE,Feel the Pain,Dinosaur Jr.,1994,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,Import Only,Import Only,,,
93,FALSE,Down with the Sickness,Disturbed,2000,Sep 14 2008,Nu-Metal,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   5,X,X,X,RB2 Only,Import Only,Yes,VR,,
94,FALSE,Panic Attack,Dream Theater,2005,Sep 14 2008,Prog,M,English,RB2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   5,3,X,X,RB2 Only,Import Only,Import Only,,,
95,FALSE,Hungry Like the Wolf,Duran Duran,1982,Sep 14 2008,New Wave,M,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,2,X,X,RB2 Only,Import Only,Yes,Reload,,
96,FALSE,Pump It Up,Elvis Costello,1978,Sep 14 2008,Rock,M,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,Import Only,Import Only,,,
97,FALSE,Go Your Own Way,Fleetwood Mac,1977,Sep 14 2008,Classic Rock,M,English,RB2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,RB2 Only,Import Only,Yes,VR,,
98,FALSE,Everlong,Foo Fighters,1997,Sep 14 2008,Alternative,M,English,RB2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   2,2,X,X,RB2 Only,Import Only,Yes,"Unplugged, Mobile, iOS, VR",,
99,FALSE,We Got The Beat,Go-Go's,1981,Sep 14 2008,Pop-Rock,F,English,RB2,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,RB2 Only,Import Only,Yes,"Mobile, iOS, VR",,
