Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Sickness","Grey Daze","2020","Amends","Rock","2:55","11/02/2023","1","No Part","2","2","2","No Part","No Part","No Part","2"
"Welcome Home","Heaven's Basement","2013","Filthy Empire","Rock","3:20","11/02/2023","4","No Part","4","3","4","No Part","No Part","No Part","4"
"Miles and Miles","The Heavy Heavy","2020","Life and Life Only","Indie Rock","3:13","10/26/2023","3","No Part","2","2","2","No Part","No Part","No Part","2"
"All I Really Wanna Do","Devon Gilfillian","2023","Love You Anyway","R&B/Soul/Funk","3:46","10/26/2023","1","No Part","3","5","2","No Part","No Part","No Part","2"
"A Little Wild","Anna Graceman & Ryan Corn","2023","A Little Wild","Indie Rock","2:47","10/19/2023","1","No Part","2","4","2","No Part","No Part","No Part","2"
"Love Is Not a Weapon","Welshly Arms","2023","Wasted Words & Bad Decisions","Indie Rock","3:34","10/19/2023","1","No Part","3","3","2","No Part","No Part","No Part","2"
"Season 5 (Break My Fall)","TOWNS","2022","things you might feel sometimes","Pop-Rock","3:18","10/12/2023","3","No Part","2","3","2","No Part","No Part","No Part","3"
"Call Me Crazy","ARXX ft. Pillow Queens","2023","Ride or Die","Indie Rock","3:26","10/12/2023","2","No Part","1","3","1","No Part","No Part","No Part","1"
"She's Got Sorcery","I Fight Dragons","2021","Side Quests: B-Sides and Rarities","Rock","2:50","10/06/2023","4","No Part","3","3","3","No Part","No Part","No Part","3"
"Black Earth, WI","Ratboys","2023","The Window","Indie Rock","8:33","10/06/2023","3","No Part","3","3","2","No Part","No Part","No Part","3"
"Pack of Smokes","Blame It On Whitman","2023","bait.","Punk","4:06","10/06/2023","4","No Part","4","1","3","No Part","No Part","No Part","3"
"Love U Madly","Violet Saturn","2023","All the Cool Kids","Pop-Rock","2:24","10/05/2023","1","No Part","2","3","1","No Part","No Part","No Part","2"
"You're the Best","Joe 'Bean' Esposito","1984","The Karate Kid: The Original Motion Picture Soundtrack","Pop-Rock","3:01","10/05/2023","3","No Part","2","5","2","No Part","No Part","No Part","2"
"Masters of Morbidity","200 Stab Wounds","2022","Masters of Morbidity","Metal","4:26","09/28/2023","5","No Part","6","0","5","No Part","No Part","No Part","5"
"The Summoning","Sleep Token","2023","Take Me Back To Eden","Prog","6:35","09/21/2023","3","No Part","4","4","3","No Part","No Part","No Part","4"
"IDWBS","Friday Pilots Club","2022","I LOVE YOU, ROBOT SUPERSTAR!","Rock","3:07","09/21/2023","3","No Part","4","5","3","No Part","No Part","No Part","3"
"The Fall","flipturn","2022","Shadowglow","Indie Rock","3:55","09/07/2023","4","No Part","5","4","1","No Part","No Part","No Part","4"
"Heartbreak of the Century","Neck Deep","2023","Heartbreak of the Century","Punk","3:50","09/07/2023","4","No Part","5","3","4","No Part","No Part","No Part","4"
"Burn","Alexis Munroe","2023","Burn","Rock","3:37","08/31/2023","4","No Part","3","4","2","No Part","No Part","No Part","3"
"Rain Down","Solence","2023","Hope is a Cult","Metal","4:09","08/31/2023","4","No Part","3","4","3","No Part","No Part","No Part","4"
"Medicine","Tiny Moving Parts","2019","Breathe","Emo","3:18","08/24/2023","4","No Part","3","3","2","No Part","No Part","No Part","3"
"Makeshift Vehicles","Body Thief","2022","Every Ending","Indie Rock","3:50","08/24/2023","5","No Part","4","3","2","No Part","No Part","No Part","4"
"Delete Myself","Fake Names","2023","Expendables","Punk","2:37","08/17/2023","2","No Part","2","3","2","No Part","No Part","No Part","2"
"Believe","The Bravery","2007","The Sun and the Moon","Alternative","3:49","08/17/2023","3","No Part","3","4","4","No Part","No Part","No Part","3"
"Locked & Loaded","The Brevet","2018","Legs","Rock","3:38","08/10/2023","2","No Part","1","5","1","No Part","No Part","No Part","2"
"Homesick","HUNNY","2022","Homesick","Indie Rock","3:19","08/10/2023","1","No Part","3","2","2","No Part","No Part","No Part","2"
"Bad Things","I Prevail","2022","True Power","Metal","3:52","08/03/2023","3","No Part","2","4","2","No Part","No Part","No Part","3"
"Heartbreaker 2.0","Dirty Honey","2023","Heartbreaker 2.0","Rock","3:46","08/03/2023","3","No Part","3","5","3","No Part","No Part","No Part","3"
"Big Rig","Pigs Pigs Pigs Pigs Pigs Pigs Pigs","2023","Land of Sleeper","Metal","6:32","07/27/2023","4","No Part","4","0","4","No Part","No Part","No Part","4"
"Through the Noise","Nita Strauss ft. Lzzy Hale","2023","The Call of the Void","Metal","3:25","07/20/2023","5","No Part","4","5","3","No Part","No Part","No Part","4"
"Mind Rider","Hail the Sun","2023","Mind Rider","Prog","3:23","07/20/2023","5","No Part","5","4","3","No Part","No Part","No Part","4"
"Born in the Heat","CIVIC","2023","Taken By Force","Punk","2:59","07/13/2023","3","No Part","5","0","3","No Part","No Part","No Part","3"
"Let Me Be Normal","Militarie Gun","2022","All Roads Lead to the Gun","Punk","2:27","07/13/2023","3","No Part","2","2","3","No Part","No Part","No Part","3"
"All That She Wants","Ace of Base","1993","The Sign","Pop/Dance/Electronic","3:33","07/06/2023","0","No Part","3","3","1","No Part","No Part","No Part","1"
"White Trash Millionaire","Mom Jeans.","2022","Sweet Tooth","Emo","2:41","07/06/2023","2","No Part","4","3","2","No Part","No Part","No Part","3"
"Crossfire","Stevie Ray Vaughan and Double Trouble","1989","In Step","Blues","4:12","06/29/2023","5","No Part","2","2","2","No Part","No Part","No Part","2"
"Girls Make Me Wanna Die","The Aces","2023","I've Loved You For So Long","Pop-Rock","2:14","06/22/2023","3","No Part","3","3","3","No Part","No Part","No Part","3"
"Settling","Ripe","2023","Bright Blues","Pop-Rock","3:10","06/22/2023","3","No Part","3","5","2","No Part","No Part","No Part","3"
"Cannonball","AWOLNATION","2018","Here Come the Runts","Alternative","3:09","06/15/2023","5","No Part","2","2","2","No Part","No Part","No Part","2"
"Rescued","Foo Fighters","2023","But Here We Are","Alternative","4:23","06/08/2023","3","No Part","4","2","3","No Part","No Part","No Part","3"
"Goo Goo Muck","The Cramps","1981","Psychedelic Jungle","Rock","3:07","06/08/2023","1","No Part","1","1","1","No Part","No Part","No Part","1"
"Nobody","Avenged Sevenfold","2023","Life Is But a Dream…","Metal","5:57","06/01/2023","6","No Part","5","3","2","No Part","No Part","No Part","5"
"Voices In My Head","Falling In Reverse","2022","Voices In My Head","Rock","3:14","06/01/2023","2","No Part","3","4","1","No Part","No Part","No Part","3"
"lovespell","covet","2023","catharsis","Prog","4:14","05/25/2023","5","No Part","5","No Part","3","No Part","No Part","No Part","4"
"Oh!","The Linda Lindas","2022","Growing Up","Punk","2:36","05/25/2023","2","No Part","1","0","2","No Part","No Part","No Part","1"
"Back to Better","The Bouncing Souls","2023","Ten Stories High","Punk","2:13","05/18/2023","3","No Part","4","2","3","No Part","No Part","No Part","3"
"Mary on a Cross","Ghost","2019","Seven Inches of Satanic Panic","Metal","4:07","05/11/2023","2","No Part","3","4","2","No Part","No Part","No Part","2"
"Ultraviolet","Spell","2022","Tragic Magic","Metal","3:45","05/11/2023","4","No Part","4","2","2","No Part","No Part","No Part","3"
"Peace That Starts the War","Wolves At The Gate","2022","Eulogies","Metal","2:59","05/04/2023","5","No Part","4","2","4","No Part","No Part","No Part","4"
"Dial Tone","Catch Your Breath","2022","Dial Tone","Metal","3:24","05/04/2023","1","No Part","3","4","2","No Part","No Part","No Part","2"
"PANIC","YONAKA","2023","PANIC","Alternative","2:55","04/27/2023","1","No Part","1","2","1","No Part","No Part","No Part","1"
"Mountain Sound","Of Monsters and Men","2011","My Head is an Animal","Indie Rock","3:36","04/27/2023","3","No Part","2","4","1","No Part","No Part","No Part","2"
"Until I Found You","Stephen Sanchez","2021","Until I Found You","Pop-Rock","2:57","04/20/2023","2","No Part","0","2","0","No Part","No Part","No Part","1"
"Down to the Devil","Naked Gypsy Queens","2022","Georgiana","Southern Rock","3:27","04/13/2023","4","No Part","2","3","4","No Part","No Part","No Part","3"
"More the Victim","Linkin Park","2023","Meteora20","Nu-Metal","2:45","04/13/2023","2","No Part","2","2","2","No Part","No Part","No Part","2"
"L.E.S.","The Revel","2023","L.E.S.","Indie Rock","3:24","04/06/2023","3","No Part","5","3","2","No Part","No Part","No Part","3"
"The Gang's All Here","Skid Row","2022","The Gang's All Here","Glam","3:40","04/06/2023","5","No Part","2","5","5","No Part","No Part","No Part","4"
"This Is Why","Paramore","2023","This Is Why","Pop-Rock","3:28","03/30/2023","4","No Part","5","4","4","No Part","No Part","No Part","4"
"Let Me Out","The Blue Stones","2022","Pretty Monster","Rock","3:13","03/23/2023","2","No Part","2","4","0","No Part","No Part","No Part","2"
"Love From the Other Side","Fall Out Boy","2023","So Much (For) Stardust","Pop-Rock","4:06","03/23/2023","3","No Part","3","5","2","No Part","No Part","No Part","3"
"Take on Me","Reel Big Fish","1998","Favorite Noise","Reggae/Ska","2:57","03/16/2023","5","No Part","5","5","5","No Part","No Part","No Part","5"
"High Society","My Kid Brother","2022","Happy.Mad.Weird.Sad","Alternative","2:50","03/16/2023","2","No Part","4","3","3","No Part","No Part","No Part","3"
"I'll Be There for You (Theme from 'Friends')","The Rembrandts","1995","L.P.","Pop-Rock","3:07","03/09/2023","3","No Part","3","4","4","No Part","No Part","No Part","4"
"Here & Now","Letters to Cleo","1993","Aurora Gory Alice","Alternative","3:42","03/09/2023","3","No Part","2","5","3","No Part","No Part","No Part","3"
"Bad Idea","GUNNAR","2023","Best Mistake","Rock","3:57","03/02/2023","3","No Part","2","4","1","No Part","No Part","No Part","2"
"A Little Bit Better","Ni/Co","2023","A Little Bit Better","Pop-Rock","2:31","03/02/2023","2","No Part","1","1","3","No Part","No Part","No Part","2"
"Goodbye, Good Luck","BEGINNERS","2022","If the World is Ending","Indie Rock","2:31","02/23/2023","2","No Part","2","2","2","No Part","No Part","No Part","2"
"Worst Day","ILLENIUM & Max","2022","Worst Day","Pop/Dance/Electronic","2:51","02/23/2023","3","No Part","1","5","0","No Part","No Part","No Part","2"
"Better Together","Jack Johnson","2005","In Between Dreams","Rock","3:32","02/16/2023","3","No Part","1","4","0","No Part","No Part","No Part","2"
"Super Freaky Girl","Nicki Minaj","2022","Super Freaky Girl","Pop/Dance/Electronic","2:55","02/16/2023","0","No Part","3","1","0","No Part","No Part","No Part","1"
"Sacrifice","The Devil Wears Prada","2022","Color Decay","Metal","4:09","02/09/2023","3","No Part","4","2","4","No Part","No Part","No Part","3"
"Crosses","Sleeping With Sirens ft. Spencer Chamberlain of Underoath","2022","Complete Collapse","Emo","3:33","02/09/2023","3","No Part","3","3","2","No Part","No Part","No Part","3"
"Smile","Wolf Alice","2021","Blue Weekend","Indie Rock","3:16","02/02/2023","3","No Part","3","3","3","No Part","No Part","No Part","3"
"Dangerous","Set It Off","2022","Elsewhere","Pop-Rock","2:10","02/02/2023","2","No Part","2","3","2","No Part","No Part","No Part","2"
"Given Up","Linkin Park","2007","Minutes to Midnight","Nu-Metal","3:13","01/26/2023","3","No Part","2","3","2","No Part","No Part","No Part","2"
"Circles","Varials","2022","Scars for You to Remember","Metal","3:20","01/26/2023","4","No Part","4","3","4","No Part","No Part","No Part","4"
"Going Home to a Party","JW Francis","2023","Dream House","Indie Rock","3:12","01/19/2023","4","No Part","3","4","1","No Part","No Part","No Part","3"
"Reelin' In the Years","Steely Dan","1972","Can't Buy a Thrill","Classic Rock","4:27","01/19/2023","5","No Part","4","3","4","No Part","No Part","No Part","4"
"No Apologies","Papa Roach","2022","Ego Trip","Nu-Metal","3:12","01/12/2023","2","No Part","2","2","2","No Part","No Part","No Part","2"
"Loved You a Little","The Maine, Taking Back Sunday, and Charlotte Sands","2022","Loved You a Little","Pop-Rock","3:28","01/12/2023","3","No Part","4","6","3","No Part","No Part","No Part","3"
"Day of Mourning","Despised Icon","2009","Day of Mourning","Metal","3:06","01/05/2023","5","No Part","5","0","5","No Part","No Part","No Part","6"
"Still Alive","Jonathan Coulton ft. Sara Quin","2011","Artificial Heart","Rock","4:15","01/05/2023","2","No Part","2","1","1","No Part","No Part","No Part","2"
"Crazy","Nonpoint","2010","Miracle","Rock","3:38","01/05/2023","3","No Part","4","3","3","No Part","No Part","No Part","3"
"Half Crazy","Jukebox the Ghost","2010","Everything Under the Sun","Pop-Rock","3:03","01/05/2023","3","No Part","3","5","3","No Part","No Part","No Part","4"
"Thank You, Pain.","The Agonist","2009","Lullabies for the Dormant Mind","Metal","3:51","01/05/2023","5","No Part","5","2","4","No Part","No Part","No Part","6"
"You Ain't No Family","iwrestledabearonce","2009","It's All Happening","Metal","3:53","01/05/2023","5","No Part","5","2","4","No Part","No Part","No Part","6"
"Second Sight Blackout","Children of Nova","2009","The Complexity of Light","Prog","4:58","01/05/2023","4","No Part","5","3","4","No Part","No Part","No Part","6"
"We Collide","Children of Nova","2009","The Complexity of Light","Prog","7:16","01/05/2023","4","No Part","5","4","4","No Part","No Part","No Part","6"
"The Fall of Aphonia","Children of Nova","2009","The Complexity of Light","Prog","4:05","01/05/2023","3","No Part","5","3","3","No Part","No Part","No Part","5"
"Shizuku","Esprit D'Air","2012","Shizuku","J-Rock","4:02","01/05/2023","5","No Part","4","2","5","No Part","No Part","No Part","4"
"Numb","Marshmello and Khalid","2022","Numb","Pop/Dance/Electronic","2:38","12/29/2022","0","No Part","1","3","0","No Part","No Part","No Part","1"
"Groove Is in the Heart","Deee-Lite","1990","World Clique","Pop/Dance/Electronic","3:53","12/29/2022","1","No Part","4","4","1","No Part","No Part","No Part","2"
"Classless Act","Classless Act ft. Vince Neil of Mötley Crüe","2022","Welcome to the Show","Rock","3:17","12/22/2022","6","No Part","3","5","4","No Part","No Part","No Part","4"
"Radio Reject","Magnolia Park","2022","Baku's Revenge","Punk","2:24","12/15/2022","3","No Part","3","3","2","No Part","No Part","No Part","3"
"Pass the Nirvana","Pierce the Veil","2022","Pass the Nirvana","Emo","3:20","12/15/2022","3","No Part","2","1","2","No Part","No Part","No Part","2"
"Bonnie","Cuffed Up","2021","Asymmetry","Indie Rock","3:32","12/08/2022","2","No Part","2","3","2","No Part","No Part","No Part","2"
"Crash Into Me","Dave Matthews Band","1996","Crash","Rock","5:11","12/08/2022","3","No Part","5","5","2","No Part","No Part","No Part","4"
"Don't Fence Me In","Amyl and the Sniffers","2021","Comfort To Me","Punk","2:44","12/01/2022","3","No Part","3","0","3","No Part","No Part","No Part","3"
"Kiss Me Deadly","Lita Ford","1988","Lita","Glam","3:58","12/01/2022","5","No Part","1","3","2","No Part","No Part","No Part","3"
"I Can't Wait","Ceramic Animal","2022","Sweet Unknown","Alternative","2:55","11/22/2022","2","No Part","3","2","2","No Part","No Part","No Part","2"
"I Ain't Worried","OneRepublic","2022","I Ain't Worried","Pop-Rock","2:30","11/22/2022","1","No Part","2","4","1","No Part","No Part","No Part","2"
"The Pallbearer Walks Alone","The Dark Element","2019","Songs the Night Sings","Metal","5:41","11/10/2022","6","No Part","4","4","4","No Part","No Part","No Part","5"
"Rollercoaster","Bleachers","2014","Strange Desire","Alternative","3:11","11/03/2022","2","No Part","3","3","2","No Part","No Part","No Part","2"
"Soak Up the Sun","Sheryl Crow","2002","C'mon, C'mon","Pop-Rock","4:51","11/03/2022","1","No Part","2","2","1","No Part","No Part","No Part","2"
"Hard Times","Paramore","2017","After Laughter","Pop-Rock","3:05","10/27/2022","3","No Part","4","5","3","No Part","No Part","No Part","3"
"Canned Heat","Jamiroquai","1999","Synkronized","R&B/Soul/Funk","3:37","10/27/2022","4","No Part","2","6","5","No Part","No Part","No Part","5"
"F.C.P.R.E.M.I.X.","The Fall of Troy","2005","Doppelgänger","Rock","4:01","10/20/2022","6","No Part","5","4","5","No Part","No Part","No Part","5"
"Life Was Easier When I Only Cared About Me","Bad Suns","2022","Apocalypse Whenever","Indie Rock","3:52","10/20/2022","3","No Part","2","4","2","No Part","No Part","No Part","3"
"DIE OUT HERE","DE'WAYNE ft. POORSTACY","2022","DIE OUT HERE","Alternative","2:16","10/13/2022","1","No Part","3","3","1","No Part","No Part","No Part","2"
"Bombs Away","Blastergun","2022","Bombs Away","Rock","3:05","10/13/2022","2","No Part","3","3","3","No Part","No Part","No Part","3"
"End of the World","Gulfer","2021","End of the World","Emo","3:44","10/06/2022","3","No Part","4","4","2","No Part","No Part","No Part","3"
"Where the Heart Is","Sweet Pill","2022","Where the Heart Is","Emo","2:37","10/06/2022","5","No Part","5","4","2","No Part","No Part","No Part","4"
"Blood for the Blood God","Ben Quad","2022","I'm Scared That's All There Is","Emo","3:33","10/06/2022","6","No Part","5","3","2","No Part","No Part","No Part","4"
"Headsweat","The Foxies","2022","Who Are You, Who Were You Then?","Pop-Rock","3:02","09/29/2022","1","No Part","2","4","0","No Part","No Part","No Part","2"
"Oldest Daughter","The Wonder Years","2022","The Hum Goes On Forever","Punk","3:21","09/29/2022","4","No Part","5","3","3","No Part","No Part","No Part","4"
"Mercy Me","Alkaline Trio","2005","Crimson","Punk","2:52","09/22/2022","3","No Part","3","3","3","No Part","No Part","No Part","3"
"Runaway","Starcrawler","2022","She Said","Punk","3:02","09/22/2022","4","No Part","4","4","4","No Part","No Part","No Part","4"
"The Man Who Sold the World (Live)","Nirvana","1994","MTV Unplugged in New York","Grunge","3:51","09/15/2022","2","No Part","2","3","2","No Part","No Part","No Part","2"
"Iris","New Found Glory","2007","From the Screen to Your Stereo Part II","Punk","3:17","09/15/2022","3","No Part","3","2","2","No Part","No Part","No Part","3"
"What You Know","Two Door Cinema Club","2010","Tourist History","Indie Rock","3:15","09/08/2022","2","No Part","2","2","3","No Part","No Part","No Part","2"
"The Mother We Share","CHVRCHES","2013","The Bones of What You Believe","Alternative","3:15","09/08/2022","1","No Part","2","3","1","No Part","No Part","No Part","1"
"Won't Stand Down","Muse","2022","Will of the People","Alternative","3:32","09/01/2022","3","No Part","4","4","3","No Part","No Part","No Part","3"
"Knights of Cydonia","Muse","2006","Black Holes and Revelations","Alternative","5:50","09/01/2022","6","No Part","5","4","4","No Part","No Part","No Part","5"
"Starlight","Muse","2006","Black Holes and Revelations","Alternative","4:05","09/01/2022","3","No Part","1","3","2","No Part","No Part","No Part","2"
"City of the Dead","Hollywood Undead","2022","Hotel Kalifornia","Nu-Metal","2:56","08/25/2022","2","No Part","4","3","1","No Part","No Part","No Part","2"
"The Foundations of Decay","My Chemical Romance","2022","The Foundations of Decay","Emo","6:00","08/25/2022","3","No Part","4","5","2","No Part","No Part","No Part","3"
"Take Me Away","Fefe Dobson","2003","Fefe Dobson","Pop-Rock","3:32","08/18/2022","3","No Part","2","5","2","No Part","No Part","No Part","3"
"I Like You","Bloods & Laura Jane Grace","2022","Together, Baby!","Punk","2:23","08/18/2022","1","No Part","2","3","3","No Part","No Part","No Part","2"
"The Hills","The Faim","2022","Talk Talk","Indie Rock","3:40","08/11/2022","3","No Part","2","4","2","No Part","No Part","No Part","2"
"Love Brand New","Bob Moses","2022","The Silence in Between","Pop/Dance/Electronic","3:22","08/11/2022","1","No Part","3","2","2","No Part","No Part","No Part","2"
"Let Go","Potty Mouth","2021","Sunday, Someday","Pop-Rock","3:18","08/04/2022","1","No Part","2","2","1","No Part","No Part","No Part","1"
"Anything Was Better","The Interrupters","2022","In The Wild","Punk","3:01","08/04/2022","3","No Part","3","3","3","No Part","No Part","No Part","3"
"when we were young","Architects","2022","when we were young","Metal","3:14","07/28/2022","4","No Part","4","2","3","No Part","No Part","No Part","3"
"Just Pretend","Bad Omens","2022","THE DEATH OF PEACE OF MIND","Metal","3:25","07/28/2022","1","No Part","3","4","1","No Part","No Part","No Part","2"
"Black Summer","Red Hot Chili Peppers","2022","Unlimited Love","Alternative","3:57","07/21/2022","3","No Part","2","3","3","No Part","No Part","No Part","3"
"Wild Child","The Black Keys","2022","Dropout Boogie","Rock","2:48","07/21/2022","2","No Part","2","3","1","No Part","No Part","No Part","2"
"she's all i wanna be","Tate McRae","2022","i used to think i could fly","Pop-Rock","3:29","07/14/2022","2","No Part","3","4","2","No Part","No Part","No Part","2"
"I Really Like You","Carly Rae Jepsen","2015","Emotion","Pop/Dance/Electronic","3:28","07/14/2022","2","No Part","4","5","1","No Part","No Part","No Part","3"
"The Funeral","YUNGBLUD","2022","YUNGBLUD","Alternative","3:34","07/07/2022","1","No Part","4","3","2","No Part","No Part","No Part","2"
"I Think I'm OKAY","Machine Gun Kelly, YUNGBLUD & Travis Barker","2019","Hotel Diablo","Alternative","2:53","07/07/2022","2","No Part","2","4","1","No Part","No Part","No Part","2"
"Fight for Your Right","Beastie Boys","1986","Licensed to Ill","Hip-Hop/Rap","3:31","06/30/2022","2","No Part","1","1","1","No Part","No Part","No Part","1"
"Bring tha Noize","Public Enemy ft. Anthrax","1991","Apocalypse 91... The Enemy Strikes Black","Hip-Hop/Rap","3:52","06/30/2022","3","No Part","5","1","3","No Part","No Part","No Part","4"
"The Liars Club","Coheed and Cambria","2022","Vaxis II: A Window of the Waking Mind","Prog","3:49","06/23/2022","3","No Part","3","4","3","No Part","No Part","No Part","3"
"Cat's in the Cradle","Harry Chapin","1974","Verities & Balderdash","Classic Rock","3:53","06/16/2022","3","No Part","2","3","2","No Part","No Part","No Part","2"
"Distance","Mammoth WVH","2021","Mammoth WVH","Rock","4:16","06/16/2022","4","No Part","3","3","3","No Part","No Part","No Part","3"
"California Dreamin'","Dirty Honey","2021","Dirty Honey","Rock","4:21","06/09/2022","5","No Part","3","4","4","No Part","No Part","No Part","4"
"Seether","Veruca Salt","1994","American Thighs","Alternative","3:20","06/09/2022","2","No Part","2","3","3","No Part","No Part","No Part","2"
"Saw Lightning","Beck","2019","Hyperspace","Alternative","4:04","06/02/2022","3","No Part","1","4","1","No Part","No Part","No Part","2"
"Sexx Laws","Beck","1999","Midnite Vultures","Alternative","3:27","06/02/2022","5","No Part","5","5","5","No Part","No Part","No Part","5"
"Devils Haircut","Beck","1996","Odelay","Alternative","3:18","06/02/2022","1","No Part","3","2","0","No Part","No Part","No Part","1"
"Making a Fire","Foo Fighters","2021","Medicine at Midnight","Alternative","4:20","05/26/2022","3","No Part","3","4","3","No Part","No Part","No Part","3"
"You Should Be Dancing","Dee Gees","2021","Hail Satin","Alternative","3:55","05/26/2022","4","No Part","4","3","3","No Part","No Part","No Part","3"
"Ready for Combat","Icon for Hire","2022","Ready for Combat","Alternative","3:14","05/19/2022","4","No Part","4","2","3","No Part","No Part","No Part","4"
"Down","St. Vincent","2021","Daddy's Home","Indie Rock","3:30","05/19/2022","3","No Part","3","6","3","No Part","No Part","No Part","3"
"Pretty Mouth","girlfriends","2022","Pretty Mouth","Punk","2:58","05/12/2022","2","No Part","4","2","2","No Part","No Part","No Part","2"
"I Won't Give It Up","Beartooth","2021","Below","Punk","3:45","05/12/2022","5","No Part","5","3","4","No Part","No Part","No Part","4"
"Broken","Alfie Templeman","2022","Mellow Moon","Pop/Dance/Electronic","3:17","05/05/2022","3","No Part","2","3","2","No Part","No Part","No Part","3"
"It's Been a Little Heavy Lately","Joesef","2022","It's Been a Little Heavy Lately","Pop/Dance/Electronic","3:37","05/05/2022","3","No Part","1","4","1","No Part","No Part","No Part","2"
"Mouth Shut","Lit","2022","Tastes Like Gold","Alternative","2:45","04/28/2022","3","No Part","2","3","2","No Part","No Part","No Part","2"
"Bury Me (Tonight!)","Save Face","2021","Another Kill for the Highlight Reel","Emo","2:59","04/28/2022","3","No Part","3","6","1","No Part","No Part","No Part","3"
"Gepetto","Belly","1993","Star","Alternative","3:26","04/21/2022","3","No Part","3","2","3","No Part","No Part","No Part","3"
"Connection","Elastica","1995","Elastica","Alternative","2:22","04/21/2022","1","No Part","1","1","1","No Part","No Part","No Part","1"
"Matilda","PUP","2022","The Unraveling of PUPTheBand","Alternative","3:53","04/14/2022","3","No Part","4","4","3","No Part","No Part","No Part","3"
"Tonight","Magnolia Park ft. Lil Lotus","2021","Halloween Mixtape","Punk","3:20","04/14/2022","2","No Part","4","2","2","No Part","No Part","No Part","2"
"Devil's Radio","The Velveteers","2021","Nightmare Daydream","Rock","2:52","04/07/2022","3","No Part","3","3","0","No Part","No Part","No Part","3"
"Chaise Longue","Wet Leg","2022","Wet Leg","Indie Rock","3:19","04/07/2022","0","No Part","3","0","2","No Part","No Part","No Part","1"
"Dead Inside","Nita Strauss ft. David Draiman of Disturbed","2021","Dead Inside","Metal","3:59","03/31/2022","6","No Part","4","3","3","No Part","No Part","No Part","4"
"Love It When You Hate Me","Avril Lavigne ft. blackbear","2022","Love Sux","Pop-Rock","2:30","03/31/2022","2","No Part","3","3","2","No Part","No Part","No Part","3"
"Man! I Feel Like a Woman!","Shania Twain","1997","Come On Over","Country","3:58","03/24/2022","3","No Part","3","5","2","No Part","No Part","No Part","3"
"Waking Up In Vegas","Katy Perry","2008","One of the Boys","Pop/Dance/Electronic","2:56","03/24/2022","2","No Part","3","4","2","No Part","No Part","No Part","2"
"Jolene","Dolly Parton","1974","Jolene","Country","2:38","03/17/2022","5","No Part","2","4","1","No Part","No Part","No Part","3"
"Respect","Aretha Franklin","1967","I Never Loved a Man the Way I Love You","R&B/Soul/Funk","2:24","03/17/2022","2","No Part","2","4","2","No Part","No Part","No Part","2"
"Stay High","Brittany Howard","2019","Jaime","Rock","3:16","03/10/2022","1","No Part","0","6","0","No Part","No Part","No Part","2"
